name,R1,R2,R1LessR2,R1orientation,diffchrom,aberrant_sep,DNA_fragment,compatible,fusion
normal1,+,-,TRUE,left,FALSE,FALSE,++,1,AC
normal2,-,+,FALSE,right,FALSE,FALSE,--,1,DB
deletion1,+,-,TRUE,left,FALSE,TRUE,++,2,AC
deletion2,-,+,FALSE,right,FALSE,TRUE,--,2,DB
amp1,+,-,TRUE,left,FALSE,FALSE,++,3,AC
amp2,+,-,FALSE,right,FALSE,NA,++,4,CA
amp3,-,+,FALSE,right,FALSE,FALSE,--,3,DB
amp4,-,+,TRUE,left,FALSE,NA,--,4,BD
trans1,+,-,NA,left,TRUE,NA,++,7,AC
trans2,-,+,NA,right,TRUE,NA,--,7,DB
trans3,+,-,NA,right,TRUE,NA,++,7,AC
trans4,-,+,NA,left,TRUE,NA,--,7,DB
inv1,+,+,TRUE,left,FALSE,NA,+-,8,AD
inv2,+,+,FALSE,right,FALSE,NA,+-',8,CB
inv3,-,-,TRUE,left,FALSE,NA,-+',9,BC
inv4,-,-,FALSE,right,FALSE,NA,-+',9,DA
inv5,+,+,NA,left,TRUE,NA,+-,10,AD
inv6,+,+,NA,right,TRUE,NA,+-',10,CB
inv7,-,-,NA,left,TRUE,NA,-+',10,BC
inv8,-,-,NA,right,TRUE,NA,-+',10,DA
,,,,,,,,,
R1orientation:  left means that read1 is to the left of the rearrangement junction and read2 is to the right,,,,,,,,,
All inversion translocations are compatible due to possibility of a balanced translocation,,,,,,,,,
All non-inverted translocations (rows 10-13) are compatible due to possibility of a balanced translocation,,,,,,,,,
"Only columns B, C, D, and F can be used to classify probable rearrangement types.  Column E (read orientation) can only be determined if the data is consistent with normal, deletion, amp1 & amp3, etc.",,,,,,,,,
